Count_Programming_and_Software_Development_off,Count_Project_Management_off,Count_Accounting_and_Finance_off,Count_Marketing_and_Advertising_off,Count_Sales_and_Customer_Service_off,Count_Human_Resources_and_Leadership_off,Count_Graphic_Design_and_Illustration_off,Count_Photography_and_Photo_Editing_off,Count_Music_instruments_Composition_and_Production_off,Count_Writing_and_Editing_off,Count_Arts_and_Crafts_and_DIY_Projects_off,Count_Learning_Foreign_Languages_off,Count_Written_and_Oral_Communication_in_Various_Languages_off,Count_Interpretation_and_Translation_off,Count_Computer_and_Software_Application_Operation_off,Count_Network_Administration_and_IT_Support_off,Count_Electronics_and_Robotics_off,Count_Web_Design_and_Development_off,Count_Data_Analysis_and_Visualization_off,Count_Interpersonal_Communication_off,Count_Conflict_Resolution_and_Mediation_off,Count_Empathy_and_Emotional_Intelligence_off,Count_Leadership_Skills_and_Teamwork_off,Count_Networking_and_Relationship_Management_off,Count_Cooking_and_Baking_off,Count_Gardening_and_Farming_off,Count_DIY_and_Repairs_off,Count_Driving_and_Vehicle_Maintenance_off,Count_First_Aid_and_Life_Saving_Techniques_off,Count_Mathematics_and_Sciences_off,Count_History_and_Social_Sciences_off,Count_Literature_and_Philosophy_off,Count_Research_Methods_and_Academic_Writing_off,Count_Academic_Reading_and_Critique_off,Count_Time_Management_and_Organization_off,Count_Stress_Management_and_Mindfulness_off,Count_Financial_Planning_and_Budgeting_off,Count_Self_Defense_and_Personal_Safety_off,Count_Healthcare_and_Nutrition_off,Sum_Skills_Off,Sum_Skills_Rec,Professional_Skills,Creative_Skills,Language_Skills,Technical_Skills,Social_Skills,Practical_Skills,Academic_Skills,Life_Skills
,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,31.0,,,,26,,,,
,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,20.0,21.0,,,,,,,20,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,9.0,10.0,,,,,9,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,16.0,15.0,,,,,,,,16
10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,10,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,6.0,5.0,,,,,6,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0
,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0,,,,,,,
,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,,14,,,,,,
,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,,,17,,,,,
,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,,19,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,23.0,18.0,,,,,,23,,
,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,3,,,,
,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,17.0,20.0,,,,,17,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,15.0,,,,,,,,19
,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,8,,,,,,,
,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,8,,,,,
,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,,16,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,22.0,22.0,,,,,,22,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,10.0,12.0,,,,,,10,,
,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,19,,,,,,,
,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,10.0,9.0,,,,,,,,10
,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,15.0,15.0,,,,,15,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,19.0,21.0,,,,,,,,19
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,,,6,,,,,
,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.0,23,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,22.0,26.0,,,,,,,22,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,6.0,5.0,,,,,,,,6
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,15.0,18.0,,,,,,,15,
,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,3,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,12.0,12.0,,,,,12,,,
,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.0,22,,,,,,,
,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.0,16,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,10.0,12.0,,,,,,10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,32.0,36.0,,,,,,,32,
3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3,,,,,,,
,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,38.0,31.0,,,,,38,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,14.0,17.0,,,,,,,14,
,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,11,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,8.0,,,,,,,,10
,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,9,,,,,,,
,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,14.0,11.0,,,,,14,,,
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,15.0,12.0,,,,,,,,15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,9.0,7.0,,,,,,,9,
,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,,8,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,18.0,20.0,,,,,,18,,
,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,,8,,,,,,
,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.0,8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,,,,,,,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,0
,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.0,,16,,,,,,
,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,,,,9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,12.0,13.0,,,,,,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,9.0,8.0,,,,,,9,,
,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,,,,,,
,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,22,,,,,,,
,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.0,26,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,6.0,,,,,,5,,
,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.0,22,,,,,,,
,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,36.0,,,31,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,27.0,21.0,,,,,,27,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,12.0,12.0,,,,,,,12,
,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,7,,,,,,,
,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,30.0,,28,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,18.0,21.0,,,,,,,18,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,4.0,,,,,,,4,
,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,14,,,,,,,
,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,
,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,22,,,,,,,
,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,,,,12,,,,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,3
,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,,,18,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,13.0,14.0,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,10.0,9.0,,,,,,10,,
,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,11.0,10.0,,,,,11,,,
,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,,,,10,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,9.0,8.0,,,,,,9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,7.0,8.0,,,,,,,7,
,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,17.0,15.0,,,,,,17,,
,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,13.0,15.0,,,,,13,,,
,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,29.0,,24,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,14.0,15.0,,,,,,,,14
,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,18.0,21.0,,,,,18,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,12.0,10.0,,,,,,,,12
,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,,10,,,,,,
,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,3,,,,,
,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,10.0,10.0,,,,,,,,10
,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,14.0,15.0,,,,,,14,,
,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,,12,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,13.0,13.0,,,,,,,13,
,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,33.0,33.0,,,,,,,33,
,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,9.0,10.0,,,,,9,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,8.0,7.0,,,,,,,8,
,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,5,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,24.0,26.0,,,,,,,24,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,9.0,10.0,,,,,,9,,
,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,,16,,,,,,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,30.0,34.0,,,,,30,,,
,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,30.0,25,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,11.0,11.0,,,,,,,11,
,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,10.0,9.0,,,,,10,,,
,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.0,16,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,10.0,10.0,,,,,10,,,
,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,22.0,25.0,,,,,22,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,0,
,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,,26,,,,,,
,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,,,,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,21.0,24.0,,,,,,,,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,0,
,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,
,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,23.0,28,,,,,,,
,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,11.0,8.0,,,,,11,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,19.0,19.0,,,,,,19,,
,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,3,,,,,
,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,34.0,32,,,,,,,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,14.0,13.0,,,,,,,14,
,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,17.0,,21,,,,,,
15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.0,15,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,,10,,,,,,
,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,26.0,23.0,,,,,26,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,13.0,13.0,,,,,,13,,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,24.0,,21,,,,,,
,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,,11,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,13.0,15.0,,,,,13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,16.0,17.0,,,,,,16,,
,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.0,,34,,,,,,
,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,32.0,,26,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,12.0,11.0,,,,,,,,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,15.0,12.0,,,,,,,,15
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,3.0,,,,,,,3,
,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,21.0,24.0,,,,,21,,,
,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,16.0,19.0,,,,,,16,,
,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,33.0,29,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,9.0,,,,,,10,,
,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,,13,,,,,,
,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.0,,,15,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,8.0,9.0,,,,,,8,,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.0,16,,,,,,,
,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,,,,18,,,,
,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,30.0,25,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,15.0,18.0,,,,,,15,,
,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,,19,,,,,,
,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.0,,,26,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,13.0,12.0,,,,,,,13,
,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,,,15,,,,,
,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,25.0,32,,,,,,,
,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,,,,12,,,,
,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,,16,,,,,,
,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,13.0,12.0,,,,13,,,,
,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,10.0,8.0,,,,,,,10,
,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,8,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,13.0,13.0,,,,,,,13,
,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,22.0,18.0,,,,,,22,,
,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,15,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,16.0,14.0,,,,,,,16,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,9.0,8.0,,,,,,,9,
,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,13,,,,,,
