Programming_and_Software_Development_off,Project_Management_off,Accounting_and_Finance_off,Marketing_and_Advertising_off,Sales_and_Customer_Service_off,Human_Resources_and_Leadership_off,Graphic_Design_and_Illustration_off,Photography_and_Photo_Editing_off,Music_instruments_Composition_and_Production_off,Writing_and_Editing_off,Arts_and_Crafts_and_DIY_Projects_off,Learning_Foreign_Languages_off,Written_and_Oral_Communication_in_Various_Languages_off,Interpretation_and_Translation_off,Computer_and_Software_Application_Operation_off,Network_Administration_and_IT_Support_off,Electronics_and_Robotics_off,Web_Design_and_Development_off,Data_Analysis_and_Visualization_off,Interpersonal_Communication_off,Conflict_Resolution_and_Mediation_off,Empathy_and_Emotional_Intelligence_off,Leadership_Skills_and_Teamwork_off,Networking_and_Relationship_Management_off,Cooking_and_Baking_off,Gardening_and_Farming_off,DIY_and_Repairs_off,Driving_and_Vehicle_Maintenance_off,First_Aid_and_Life_Saving_Techniques_off,Mathematics_and_Sciences_off,History_and_Social_Sciences_off,Literature_and_Philosophy_off,Research_Methods_and_Academic_Writing_off,Academic_Reading_and_Critique_off,Time_Management_and_Organization_off,Stress_Management_and_Mindfulness_off,Financial_Planning_and_Budgeting_off,Self_Defense_and_Personal_Safety_off,Healthcare_and_Nutrition_off,Expert_skill,Matched_skills_samples
,,,,,,,,,,,,,,,,,,,Novice,Beginner,Beginner,Advanced,Expert,,,,,,,,,,,,,,,,Networking_and_Relationship_Management_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off']"
,,,,,,Novice,Expert,Intermediate,Novice,Intermediate,,,,,,,,,Intermediate,Beginner,Intermediate,Novice,Advanced,,,,,,,,,,,,,,,,Photography_and_Photo_Editing_off,"['Graphic_Design_and_Illustration_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,,,,,,,,,Expert,Advanced,Advanced,Novice,Beginner,,,,,,,,,,,,,,,,Interpersonal_Communication_off,"['Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,Expert,Intermediate,Expert,Advanced,Advanced,Intermediate,Intermediate,Expert,,,,,,,,,,,,,,,,,,,,,Data_Analysis_and_Visualization_off,"['Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off']"
,,,,,,,,,,,,,,Novice,Novice,Novice,Expert,Beginner,,,,,,Novice,Novice,Novice,Novice,Novice,Expert,Beginner,Advanced,Intermediate,Novice,,,,,,Web_Design_and_Development_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Data_Analysis_and_Visualization_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intermediate,Advanced,Expert,Beginner,Novice,,,,,,Literature_and_Philosophy_off,"['Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
,,,,,,,,,,,,,,Novice,Advanced,Expert,Advanced,Beginner,,,,,,,,,,,,,,,,,,,,,Electronics_and_Robotics_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
Novice,Expert,Novice,Beginner,Novice,Beginner,,,,,,,,,Beginner,Advanced,Expert,Expert,Expert,,,,,,,,,,,Beginner,Beginner,Beginner,Beginner,Novice,,,,,,Electronics_and_Robotics_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
,,,,,,,,,,,,,,Beginner,Expert,Novice,Novice,Intermediate,,,,,,,,,,,,,,,,,,,,,Network_Administration_and_IT_Support_off,"['Computer_and_Software_Application_Operation_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
,,,,,,Advanced,Novice,Intermediate,Beginner,Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arts_and_Crafts_and_DIY_Projects_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off']"
,,,,,,,,,,,Intermediate,Novice,Intermediate,,,,,,,,,,,,,,,,Expert,Novice,Beginner,Novice,Advanced,,,,,,Mathematics_and_Sciences_off,"['Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
,,,,,,,,,,,,,,,,,,,,,,,,Intermediate,Advanced,Expert,Advanced,Novice,,,,,,,,,,,DIY_and_Repairs_off,"['Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
,,,,,,,,,,,,,,,,,,,Expert,Intermediate,Novice,Beginner,Novice,,,,,,,,,,,Intermediate,Novice,Novice,Novice,Intermediate,Interpersonal_Communication_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,Advanced,Beginner,Novice,,,,,,,,,,,Novice,Novice,Expert,Novice,Novice,,,,,,Expert,Novice,Expert,Intermediate,Novice,Time_Management_and_Organization_off,"['Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
Expert,Beginner,Intermediate,Novice,Intermediate,Advanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced,Novice,Beginner,Novice,Novice,Programming_and_Software_Development_off,"['Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
Intermediate,Beginner,Expert,Beginner,Intermediate,Beginner,,,,,,Novice,Novice,Intermediate,,,,,,Novice,Beginner,Beginner,Expert,Novice,,,,,,,,,,,,,,,,Leadership_Skills_and_Teamwork_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Networking_and_Relationship_Management_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off']"
,,,,,,Novice,Beginner,Novice,Beginner,Novice,,,,,,,,,,,,,,Expert,Novice,Beginner,Intermediate,Intermediate,,,,,,Novice,Novice,Beginner,Intermediate,Expert,Healthcare_and_Nutrition_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off']"
Novice,Advanced,Expert,Novice,Intermediate,Beginner,,,,,,,,,Beginner,Novice,Intermediate,Expert,Intermediate,,,,,,,,,,,,,,,,,,,,,Accounting_and_Finance_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
,,,,,,Expert,Intermediate,Novice,Expert,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Writing_and_Editing_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Arts_and_Crafts_and_DIY_Projects_off']"
Novice,Novice,Expert,Beginner,Novice,Novice,,,,,,Expert,Advanced,Advanced,,,,,,,,,,,,,,,,Novice,Beginner,Beginner,Beginner,Beginner,,,,,,Learning_Foreign_Languages_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off']"
,,,,,,Expert,Advanced,Beginner,Novice,Expert,,,,,,,,,,,,,,,,,,,,,,,,Beginner,Beginner,Novice,Beginner,Novice,Graphic_Design_and_Illustration_off,"['Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,,,,,,,,,,,,,,Novice,Novice,Expert,Novice,Novice,,,,,,,,,,,,,,,,Empathy_and_Emotional_Intelligence_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beginner,Intermediate,Expert,Intermediate,Expert,Healthcare_and_Nutrition_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off']"
,,,,,,Novice,Beginner,Novice,Advanced,Beginner,,,,,,,,,,,,,,Intermediate,Novice,Intermediate,Novice,Intermediate,,,,,,Novice,Beginner,Novice,Expert,Advanced,Self_Defense_and_Personal_Safety_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Healthcare_and_Nutrition_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off']"
,,,,,,,,,,,,,,Intermediate,Beginner,Novice,Advanced,Novice,,,,,,Novice,Intermediate,Novice,Novice,Expert,,,,,,Novice,Beginner,Intermediate,Intermediate,Novice,First_Aid_and_Life_Saving_Techniques_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
Intermediate,Intermediate,Novice,Advanced,Beginner,Intermediate,,,,,,,,,Expert,Novice,Novice,Intermediate,Expert,,,,,,Beginner,Novice,Intermediate,Novice,Intermediate,,,,,,,,,,,Data_Analysis_and_Visualization_off,"['Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off']"
,,,,,,,,,,,,,,,,,,,Beginner,Advanced,Novice,Expert,Novice,Novice,Beginner,Intermediate,Advanced,Novice,,,,,,,,,,,Leadership_Skills_and_Teamwork_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Networking_and_Relationship_Management_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Novice,Beginner,Novice,Advanced,Expert,Healthcare_and_Nutrition_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off']"
Novice,Expert,Intermediate,Novice,Intermediate,Advanced,,,,,,,,,Intermediate,Intermediate,Intermediate,Novice,Advanced,,,,,,Novice,Novice,Intermediate,Novice,Advanced,,,,,,,,,,,Project_Management_off,"['Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Programming_and_Software_Development_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
,,,,,,,,,,,Expert,Beginner,Intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,Learning_Foreign_Languages_off,"['Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off']"
,,,,,,Novice,Novice,Novice,Intermediate,Expert,Beginner,Beginner,Expert,Beginner,Novice,Intermediate,Novice,Beginner,,,,,,,,,,,,,,,,,,,,,Arts_and_Crafts_and_DIY_Projects_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off']"
,,,,,,,,,,,Advanced,Beginner,Intermediate,,,,,,,,,,,Novice,Advanced,Intermediate,Expert,Beginner,,,,,,,,,,,Driving_and_Vehicle_Maintenance_off,"['Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off']"
,,,,,,,,,,,Expert,Novice,Novice,,,,,,,,,,,Novice,Intermediate,Novice,Novice,Expert,,,,,,,,,,,First_Aid_and_Life_Saving_Techniques_off,"['Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off']"
Intermediate,Intermediate,Novice,Novice,Expert,Novice,,,,,,,,,,,,,,Novice,Advanced,Novice,Advanced,Intermediate,,,,,,,,,,,,,,,,Sales_and_Customer_Service_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Human_Resources_and_Leadership_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,Advanced,Novice,Beginner,Novice,Advanced,Expert,Beginner,Beginner,,,,,,Novice,Expert,Intermediate,Intermediate,Novice,,,,,,,,,,,,,,,,Learning_Foreign_Languages_off,"['Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expert,Expert,Intermediate,Advanced,Beginner,Stress_Management_and_Mindfulness_off,"['Time_Management_and_Organization_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,,,,,,,,,,,,,,Expert,Novice,Beginner,Beginner,Beginner,,,,,,,,,,,,,,,,Interpersonal_Communication_off,"['Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,,,,,,,,,Novice,Expert,Novice,Beginner,Novice,,,,,,,,,,,Beginner,Intermediate,Expert,Beginner,Beginner,Financial_Planning_and_Budgeting_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
Intermediate,Novice,Expert,Novice,Beginner,Intermediate,Beginner,Beginner,Expert,Novice,Expert,Beginner,Expert,Beginner,,,,,,,,,,,,,,,,,,,,,,,,,,Written_and_Oral_Communication_in_Various_Languages_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Learning_Foreign_Languages_off', 'Interpretation_and_Translation_off']"
